,instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
0,j10,1,2,proactive_quantile_0.9,600.0,False,inf,0.0300235748291015,inf,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 4, 15, 1, 2, 4, 6, 3, 1, 2, 1, 0]",quantile_0.9,"[0, 5, 14, 5, 5, 5, 8, 14, 3, 9, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,,,,
1,j10,1,2,proactive_quantile_0.9,600.0,True,35.0,0.0300235748291015,0.0,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 5, 9, 2, 3, 5, 7, 8, 3, 5, 2, 0]",quantile_0.9,"[0, 5, 14, 5, 5, 5, 8, 14, 3, 9, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",27.0,,,,
2,j10,1,2,proactive_quantile_0.9,600.0,True,36.0,0.0300235748291015,0.0010004043579101,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 5, 13, 5, 3, 5, 8, 10, 2, 2, 2, 0]",quantile_0.9,"[0, 5, 14, 5, 5, 5, 8, 14, 3, 9, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",31.0,,,,
3,j10,1,2,proactive_quantile_0.9,600.0,True,33.0,0.0300235748291015,0.0,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 1, 9, 2, 2, 2, 2, 3, 1, 2, 1, 0]",quantile_0.9,"[0, 5, 14, 5, 5, 5, 8, 14, 3, 9, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,,,,
4,j10,1,2,proactive_quantile_0.9,600.0,True,35.0,0.0300235748291015,0.0,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 1, 6, 3, 2, 1, 7, 10, 3, 6, 2, 0]",quantile_0.9,"[0, 5, 14, 5, 5, 5, 8, 14, 3, 9, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",27.0,,,,
5,j10,1,2,proactive_quantile_0.9,600.0,False,inf,0.0300235748291015,inf,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 2, 6, 5, 1, 2, 4, 15, 3, 5, 1, 0]",quantile_0.9,"[0, 5, 14, 5, 5, 5, 8, 14, 3, 9, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",29.0,,,,
6,j10,1,2,proactive_quantile_0.9,600.0,True,33.0,0.0300235748291015,0.0,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 4, 12, 3, 1, 5, 2, 5, 3, 9, 1, 0]",quantile_0.9,"[0, 5, 14, 5, 5, 5, 8, 14, 3, 9, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",27.0,,,,
7,j10,1,2,proactive_quantile_0.9,600.0,True,33.0,0.0300235748291015,0.0,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 2, 6, 5, 4, 2, 4, 9, 1, 1, 1, 0]",quantile_0.9,"[0, 5, 14, 5, 5, 5, 8, 14, 3, 9, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,,,,
8,j10,1,2,proactive_quantile_0.9,600.0,True,33.0,0.0300235748291015,0.0,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 3, 10, 2, 4, 5, 3, 3, 1, 8, 2, 0]",quantile_0.9,"[0, 5, 14, 5, 5, 5, 8, 14, 3, 9, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,,,,
9,j10,1,2,proactive_quantile_0.9,600.0,True,34.0,0.0300235748291015,0.0,"[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 2, 4, 4, 1, 1, 6, 9, 1, 6, 1, 0]",quantile_0.9,"[0, 5, 14, 5, 5, 5, 8, 14, 3, 9, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",26.0,,,,
