,instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
0,j10,1,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 4, 15, 1, 2, 4, 6, 3, 1, 2, 1, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",,inf,inf,quantile_0.9,"[0, 4, 15, 1, 2, 4, 8, 14, 3, 9, 1, 0]",26.0,,,,
1,j10,1,2,29.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 9, 2, 3, 5, 7, 8, 3, 5, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 6, 0, 0, 0, 7, 22, 14, 24, 15, 8, 27]",0.0259997844696044,0.1750040054321289,quantile_0.9,"[0, 5, 9, 2, 3, 5, 8, 8, 3, 5, 2, 0]",27.0,,,,
2,j10,1,2,32.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 13, 5, 3, 5, 8, 10, 2, 2, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 6, 0, 0, 0, 7, 24, 14, 24, 15, 8, 29]",0.0279932022094726,0.1319999694824218,quantile_0.9,"[0, 5, 13, 5, 3, 5, 8, 10, 2, 2, 2, 0]",31.0,,,,
3,j10,1,2,26.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 9, 2, 2, 2, 2, 3, 1, 2, 1, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 6, 0, 0, 0, 7, 9, 14, 24, 15, 8, 26]",0.0260107517242431,0.2610130310058594,quantile_0.9,"[0, 1, 9, 2, 2, 2, 2, 3, 1, 2, 1, 0]",26.0,,,,
4,j10,1,2,31.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 6, 3, 2, 1, 7, 10, 3, 6, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 6, 0, 0, 0, 7, 24, 14, 24, 15, 8, 29]",0.0290062427520751,0.1809923648834228,quantile_0.9,"[0, 1, 6, 3, 2, 1, 8, 10, 3, 6, 2, 0]",27.0,,,,
5,j10,1,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 2, 6, 5, 1, 2, 4, 15, 3, 5, 1, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]",,inf,inf,quantile_0.9,"[0, 2, 6, 5, 1, 2, 8, 15, 3, 5, 1, 0]",29.0,,,,
6,j10,1,2,27.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 4, 12, 3, 1, 5, 2, 5, 3, 9, 1, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 6, 0, 0, 0, 7, 12, 14, 24, 15, 8, 26]",0.025998830795288,0.1780025959014892,quantile_0.9,"[0, 4, 12, 3, 1, 5, 2, 5, 3, 9, 1, 0]",27.0,,,,
7,j10,1,2,26.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 6, 5, 4, 2, 4, 9, 1, 1, 1, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 6, 0, 0, 0, 7, 9, 14, 24, 15, 8, 26]",0.0260000228881835,0.2290065288543701,quantile_0.9,"[0, 2, 6, 5, 4, 2, 4, 9, 1, 1, 1, 0]",26.0,,,,
8,j10,1,2,28.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 3, 10, 2, 4, 5, 3, 3, 1, 8, 2, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 6, 0, 0, 0, 7, 23, 14, 24, 15, 8, 28]",0.0280015468597412,0.206012487411499,quantile_0.9,"[0, 3, 10, 2, 4, 5, 3, 3, 1, 8, 2, 0]",26.0,,,,
9,j10,1,2,29.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 4, 4, 1, 1, 6, 9, 1, 6, 1, 0]","[0, 6, 0, 0, 0, 7, 28, 14, 28, 15, 8, 33]","[0, 6, 0, 0, 0, 7, 23, 14, 24, 15, 8, 28]",0.0290119647979736,0.2620043754577636,quantile_0.9,"[0, 2, 4, 4, 1, 1, 8, 9, 1, 6, 1, 0]",26.0,,,,
10,j10,3,2,45.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 9, 2, 14, 6, 1, 1, 2, 15, 8, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0309932231903076,0.213003396987915,quantile_0.9,"[0, 2, 9, 2, 14, 6, 1, 1, 2, 14, 8, 0]",37.0,,,,
11,j10,3,2,45.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 7, 2, 5, 5, 3, 5, 4, 15, 3, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 20, 0, 22, 25, 11, 20, 22, 30, 30, 27, 40]",0.027010440826416,0.2089951038360595,quantile_0.9,"[0, 2, 7, 2, 5, 5, 3, 5, 4, 14, 3, 0]",41.0,,,,
12,j10,3,2,42.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 8, 2, 4, 8, 1, 7, 6, 12, 8, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0330004692077636,0.2440047264099121,quantile_0.9,"[0, 1, 8, 2, 4, 8, 1, 7, 6, 14, 8, 0]",40.0,,,,
13,j10,3,2,41.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 7, 2, 4, 1, 5, 2, 1, 11, 4, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 20, 0, 22, 25, 11, 20, 22, 25, 30, 27, 40]",0.0279974937438964,0.1860005855560302,quantile_0.9,"[0, 2, 7, 2, 4, 1, 5, 2, 1, 14, 4, 0]",34.0,,,,
14,j10,3,2,42.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 11, 2, 11, 8, 4, 7, 6, 4, 4, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0289995670318603,0.2362308502197265,quantile_0.9,"[0, 2, 11, 2, 11, 8, 4, 7, 6, 4, 4, 0]",38.0,,,,
15,j10,3,2,42.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 9, 2, 14, 5, 1, 6, 4, 12, 3, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0270009040832519,0.2380018234252929,quantile_0.9,"[0, 1, 9, 2, 14, 5, 1, 6, 4, 14, 3, 0]",39.0,,,,
16,j10,3,2,41.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 1, 5, 12, 3, 3, 2, 1, 9, 4, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0280113220214843,0.2059922218322754,quantile_0.9,"[0, 2, 1, 5, 12, 3, 3, 2, 1, 9, 4, 0]",35.0,,,,
17,j10,3,2,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 8, 5, 14, 6, 2, 4, 7, 11, 1, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0289978981018066,0.2079966068267822,quantile_0.9,"[0, 2, 8, 5, 14, 6, 2, 4, 7, 11, 1, 0]",36.0,,,,
18,j10,3,2,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 11, 2, 10, 4, 5, 3, 7, 3, 9, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0269978046417236,0.1830160617828369,quantile_0.9,"[0, 1, 11, 2, 10, 4, 5, 3, 8, 3, 9, 0]",38.0,,,,
19,j10,3,2,42.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 2, 8, 2, 4, 4, 1, 1, 6, 9, 5, 0]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]","[0, 20, 0, 22, 25, 11, 20, 22, 36, 30, 27, 41]",0.0279996395111084,0.2360053062438964,quantile_0.9,"[0, 2, 8, 2, 4, 4, 1, 1, 6, 9, 5, 0]",32.0,,,,
20,j10,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 7, 1, 1, 2, 7, 2, 1, 1, 4, 8, 0]",,,inf,inf,quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",35.0,,,,
21,j10,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 8, 2, 3, 5, 7, 1, 5, 3, 7, 8, 0]",,,inf,inf,quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",36.0,,,,
22,j10,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 9, 2, 2, 1, 8, 2, 2, 8, 9, 10, 0]",,,inf,inf,quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",37.0,,,,
23,j10,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 3, 1, 5, 2, 10, 1, 6, 4, 13, 10, 0]",,,inf,inf,quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",38.0,,,,
24,j10,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 3, 1, 3, 5, 2, 2, 4, 3, 3, 5, 0]",,,inf,inf,quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",33.0,,,,
25,j10,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 6, 2, 2, 4, 8, 1, 1, 3, 13, 8, 0]",,,inf,inf,quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",37.0,,,,
26,j10,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 9, 2, 8, 4, 12, 1, 7, 1, 11, 8, 0]",,,inf,inf,quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",44.0,,,,
27,j10,4,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 9, 2, 2, 4, 2, 1, 6, 7, 7, 6, 0]",,,inf,inf,quantile_0.9,"[0, 11, 3, 8, 5, 11, 2, 8, 9, 14, 10, 0]",42.0,,,,
28,j10,5,2,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 8, 14, 1, 1, 2, 7, 1, 1, 2, 10, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",,inf,inf,quantile_0.9,"[0, 8, 14, 1, 1, 3, 7, 9, 1, 2, 13, 0]",32.0,,,,
29,j10,5,2,48.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 9, 12, 3, 5, 3, 7, 3, 1, 4, 13, 0]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]","[0, 0, 19, 13, 10, 32, 19, 34, 16, 19, 35, 44]",0.0280110836029052,0.153989553451538,quantile_0.9,"[0, 9, 12, 3, 5, 3, 7, 3, 1, 4, 13, 0]",39.0,,,,
