instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,obj_pi,estimated_start_times,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
j10,32,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 9, 1, 4, 1, 11, 3, 4, 2, 5, 2, 0]",quantile_0.9,"[0, 11, 2, 5, 2, 12, 3, 5, 5, 8, 2, 0]",46.0,,,,,
j10,32,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 6, 1, 3, 2, 7, 2, 4, 3, 5, 1, 0]",quantile_0.9,"[0, 11, 2, 5, 2, 12, 3, 5, 5, 8, 2, 0]",46.0,,,,,
j10,32,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 10, 1, 3, 2, 7, 3, 5, 2, 8, 2, 0]",quantile_0.9,"[0, 11, 2, 5, 2, 12, 3, 5, 5, 8, 2, 0]",47.0,,,,,
j10,32,1,proactive_quantile_0.9,600.0,False,inf,inf,inf,,"[0, 11, 1, 5, 2, 7, 3, 2, 2, 6, 1, 0]",quantile_0.9,"[0, 11, 2, 5, 2, 12, 3, 5, 5, 8, 2, 0]",47.0,,,,,
j10,32,1,reactive,600.0,False,inf,inf,inf,,"[0, 9, 1, 4, 1, 11, 3, 4, 2, 5, 2, 0]",quantile_0.9,"[0, 11, 2, 5, 2, 12, 3, 5, 5, 8, 2, 0]",46.0,,2.0,,,
j10,32,1,reactive,600.0,False,inf,inf,inf,,"[0, 6, 1, 3, 2, 7, 2, 4, 3, 5, 1, 0]",quantile_0.9,"[0, 11, 2, 5, 2, 12, 3, 5, 5, 8, 2, 0]",46.0,,2.0,,,
j10,32,1,reactive,600.0,False,inf,inf,inf,,"[0, 10, 1, 3, 2, 7, 3, 5, 2, 8, 2, 0]",quantile_0.9,"[0, 11, 2, 5, 2, 12, 3, 5, 5, 8, 2, 0]",47.0,,2.0,,,
j10,32,1,reactive,600.0,False,inf,inf,inf,,"[0, 11, 1, 5, 2, 7, 3, 2, 2, 6, 1, 0]",quantile_0.9,"[0, 11, 2, 5, 2, 12, 3, 5, 5, 8, 2, 0]",47.0,,2.0,,,
j10,32,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 9, 1, 4, 1, 11, 3, 4, 2, 5, 2, 0]",SAA_smart,,46.0,,,,,
j10,32,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 6, 1, 3, 2, 7, 2, 4, 3, 5, 1, 0]",SAA_smart,,46.0,,,,,
j10,32,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 10, 1, 3, 2, 7, 3, 5, 2, 8, 2, 0]",SAA_smart,,47.0,,,,,
j10,32,1,proactive_SAA_smart,1800.0,False,inf,inf,inf,,"[0, 11, 1, 5, 2, 7, 3, 2, 2, 6, 1, 0]",SAA_smart,,47.0,,,,,
j10,32,1,STNU_robust,,False,inf,inf,inf,,"[0, 9, 1, 4, 1, 11, 3, 4, 2, 5, 2, 0]",robust,,46.0,,,600.0,,False
j10,32,1,STNU_robust,,False,inf,inf,inf,,"[0, 6, 1, 3, 2, 7, 2, 4, 3, 5, 1, 0]",robust,,46.0,,,600.0,,False
j10,32,1,STNU_robust,,False,inf,inf,inf,,"[0, 10, 1, 3, 2, 7, 3, 5, 2, 8, 2, 0]",robust,,47.0,,,600.0,,False
j10,32,1,STNU_robust,,False,inf,inf,inf,,"[0, 11, 1, 5, 2, 7, 3, 2, 2, 6, 1, 0]",robust,,47.0,,,600.0,,False
